date,reflector_height_referenced,water_level
2025-08-31 00:59:10,35.39,35.46
2025-08-31 00:59:15,35.37,35.47
2025-08-31 01:15:58,35.48,35.53
2025-08-31 01:21:19,35.33,35.55
2025-08-31 01:21:19,35.51,35.55
2025-08-31 01:31:49,35.6,35.58
2025-08-31 01:31:49,35.6,35.58
2025-08-31 01:52:30,35.7,35.65
2025-08-31 02:01:38,35.6,35.68
2025-08-31 02:01:38,35.61,35.68
2025-08-31 02:01:38,35.48,35.68
2025-08-31 02:01:38,35.68,35.68
2025-08-31 02:01:49,35.5,35.68
2025-08-31 02:07:49,35.51,35.7
2025-08-31 02:21:09,35.82,35.74
2025-08-31 02:56:39,35.92,35.83
2025-08-31 02:59:30,35.76,35.84
2025-08-31 03:29:10,35.68,35.89
2025-08-31 04:08:04,35.89,35.92
2025-08-31 04:08:08,35.84,35.92
2025-08-31 04:16:30,35.89,35.92
2025-08-31 04:16:30,35.95,35.92
2025-08-31 04:41:48,35.81,35.91
2025-08-31 04:41:48,36.09,35.91
2025-08-31 04:51:18,35.93,35.9
2025-08-31 04:51:18,35.81,35.9
2025-08-31 04:54:49,35.63,35.9
2025-08-31 04:58:09,35.89,35.9
2025-08-31 04:58:09,35.98,35.9
2025-08-31 05:39:19,35.79,35.82
2025-08-31 06:02:19,35.72,35.77
2025-08-31 06:06:59,35.7,35.75
2025-08-31 06:06:59,35.69,35.75
2025-08-31 06:09:29,35.77,35.75
2025-08-31 06:09:29,35.72,35.75
2025-08-31 06:55:09,35.46,35.6
2025-08-31 06:55:09,35.64,35.6
2025-08-31 07:13:39,35.34,35.54
2025-08-31 07:13:39,35.53,35.54
2025-08-31 07:29:40,35.32,35.49
2025-08-31 07:37:29,35.38,35.46
2025-08-31 07:37:29,35.38,35.46
2025-08-31 07:51:30,35.31,35.41
2025-08-31 07:51:30,35.34,35.41
2025-08-31 08:01:00,35.09,35.38
2025-08-31 08:05:00,35.33,35.37
2025-08-31 08:05:00,35.2,35.37
2025-08-31 08:14:19,35.31,35.34
2025-08-31 08:14:19,35.45,35.34
2025-08-31 09:10:20,35.17,35.2
2025-08-31 09:10:20,35.11,35.2
2025-08-31 09:10:20,35.15,35.2
2025-08-31 09:10:28,35.12,35.2
2025-08-31 09:10:37,35.17,35.2
2025-08-31 09:10:39,35.11,35.2
2025-08-31 09:10:39,35.12,35.2
2025-08-31 09:30:29,35.04,35.17
2025-08-31 09:30:29,35.1,35.17
2025-08-31 09:40:38,35.07,35.15
2025-08-31 10:06:29,35.11,35.13
2025-08-31 10:06:39,35,35.13
2025-08-31 10:06:39,35,35.13
2025-08-31 10:13:09,34.99,35.12
2025-08-31 10:13:09,34.9,35.12
2025-08-31 10:14:59,35.11,35.12
2025-08-31 10:14:59,34.97,35.12
2025-08-31 10:14:59,35.03,35.12
2025-08-31 10:14:59,35,35.12
2025-08-31 11:12:59,34.9,35.16
2025-08-31 11:20:18,35.11,35.17
2025-08-31 11:20:18,35.06,35.17
2025-08-31 11:20:18,34.97,35.17
2025-08-31 11:20:18,35.11,35.17
2025-08-31 11:20:18,35.06,35.17
2025-08-31 11:41:49,35.1,35.21
2025-08-31 11:41:49,35.13,35.21
2025-08-31 11:43:09,35.06,35.21
2025-08-31 11:43:09,35.11,35.21
2025-08-31 11:43:09,35.12,35.21
2025-08-31 11:43:09,35.1,35.21
2025-08-31 11:45:39,35.17,35.22
2025-08-31 12:22:59,35.29,35.31
2025-08-31 12:22:59,35.22,35.31
2025-08-31 12:24:00,35.22,35.31
2025-08-31 12:24:00,35.18,35.31
2025-08-31 13:03:00,35.44,35.42
2025-08-31 13:03:00,35.3,35.42
2025-08-31 13:03:00,35.27,35.42
2025-08-31 13:19:29,35.4,35.48
2025-08-31 13:19:29,35.24,35.48
2025-08-31 13:25:30,35.31,35.49
2025-08-31 13:25:30,35.44,35.49
2025-08-31 13:38:39,35.26,35.54
2025-08-31 14:03:49,35.38,35.62
2025-08-31 14:03:49,35.52,35.62
2025-08-31 15:00:50,35.71,35.8
2025-08-31 15:42:49,35.72,35.89
2025-08-31 15:42:49,35.8,35.89
2025-08-31 16:05:59,35.82,35.92
2025-08-31 16:19:29,35.92,35.93
2025-08-31 16:19:29,35.78,35.93
2025-08-31 16:25:38,35.94,35.94
2025-08-31 16:33:20,35.88,35.94
2025-08-31 16:36:09,35.84,35.94
2025-08-31 17:00:49,35.94,35.93
2025-08-31 17:00:49,35.69,35.93
2025-08-31 17:10:47,35.95,35.93
2025-08-31 17:14:00,35.87,35.93
2025-08-31 17:19:28,35.77,35.92
2025-08-31 17:19:28,35.76,35.92
2025-08-31 17:19:28,35.86,35.92
2025-08-31 17:19:28,35.87,35.92
2025-08-31 17:23:19,35.8,35.92
2025-08-31 17:23:19,35.85,35.92
2025-08-31 17:25:49,35.9,35.92
2025-08-31 17:25:49,35.8,35.92
2025-08-31 17:26:40,35.9,35.92
2025-08-31 17:26:50,35.81,35.92
2025-08-31 17:26:50,35.86,35.92
2025-08-31 17:26:50,35.85,35.92
2025-08-31 17:26:50,35.84,35.92
2025-08-31 17:36:18,35.87,35.91
2025-08-31 17:36:18,35.83,35.91
2025-08-31 18:26:37,35.84,35.83
2025-08-31 18:33:30,35.61,35.82
2025-08-31 18:33:30,35.71,35.82
2025-08-31 18:33:30,35.73,35.82
2025-08-31 18:33:33,35.62,35.82
2025-08-31 18:40:30,35.7,35.8
2025-08-31 18:44:30,35.6,35.79
2025-08-31 18:44:49,35.89,35.79
2025-08-31 18:44:49,35.77,35.79
2025-08-31 18:44:49,35.72,35.79
2025-08-31 18:44:49,35.75,35.79
2025-08-31 18:53:19,35.76,35.77
2025-08-31 18:53:19,35.67,35.77
2025-08-31 19:18:00,35.57,35.71
2025-08-31 19:23:40,35.79,35.69
2025-08-31 19:50:48,35.64,35.61
2025-08-31 20:40:18,35.29,35.47
2025-08-31 20:42:29,35.4,35.46
2025-08-31 20:51:59,35.33,35.44
2025-08-31 21:00:08,35.4,35.42
2025-08-31 21:00:08,35.27,35.42
2025-08-31 21:14:39,35.44,35.38
2025-08-31 21:14:39,35.31,35.38
2025-08-31 21:14:39,35.15,35.38
2025-08-31 21:40:59,35.26,35.33
2025-08-31 21:52:38,35.19,35.31
2025-08-31 21:52:41,35.23,35.31
2025-08-31 21:52:50,35.22,35.31
2025-08-31 22:12:29,35.22,35.28
2025-08-31 22:12:29,35.21,35.28
2025-08-31 22:33:58,35.21,35.26
2025-08-31 22:33:58,35.11,35.26
2025-08-31 22:49:49,35.1,35.25
2025-08-31 22:57:48,35.07,35.25
2025-08-31 22:57:48,35.14,35.25
2025-08-31 22:57:48,35.24,35.25
2025-08-31 22:57:48,35.23,35.25
2025-08-31 22:59:08,35.12,35.25
2025-08-31 22:59:08,35.16,35.25
2025-08-31 23:11:08,35.24,35.25
2025-08-31 23:27:58,35.16,35.25
2025-08-31 23:27:58,35.18,35.25
2025-09-01 00:22:59,35.23,35.31
2025-09-01 00:29:03,35.2,35.32
2025-09-01 00:29:10,35.28,35.32
2025-09-01 01:02:30,35.37,35.39
2025-09-01 01:08:39,35.34,35.4
2025-09-01 01:15:29,35.32,35.42
2025-09-01 01:21:40,35.14,35.43
2025-09-01 01:27:09,35.45,35.45
2025-09-01 01:27:09,35.32,35.45
2025-09-01 01:27:09,35.34,35.45
2025-09-01 01:27:40,35.36,35.45
2025-09-01 01:48:29,35.46,35.5
2025-09-01 01:57:29,35.36,35.52
2025-09-01 02:20:10,35.36,35.58
2025-09-01 02:41:40,35.59,35.63
2025-09-01 02:41:40,35.57,35.63
2025-09-01 02:42:10,35.54,35.64
2025-09-01 02:46:38,35.52,35.65
2025-09-01 02:46:38,35.65,35.65
2025-09-01 02:46:38,35.54,35.65
2025-09-01 02:46:38,35.56,35.65
2025-09-01 02:59:35,35.72,35.68
2025-09-01 03:59:20,35.62,35.8
2025-09-01 04:34:19,35.79,35.84
2025-09-01 04:38:00,35.75,35.84
2025-09-01 04:38:00,35.83,35.84
2025-09-01 04:47:09,35.75,35.84
2025-09-01 04:47:09,35.71,35.84
2025-09-01 05:01:59,35.78,35.85
2025-09-01 06:02:50,35.79,35.82
2025-09-01 06:02:50,35.75,35.82
2025-09-01 06:16:10,35.72,35.8
2025-09-01 06:16:10,35.6,35.8
2025-09-01 06:25:20,35.93,35.79
2025-09-01 06:51:49,35.7,35.74
2025-09-01 06:51:58,35.76,35.74
2025-09-01 06:52:39,35.76,35.74
2025-09-01 06:52:39,35.56,35.74
2025-09-01 07:09:40,35.59,35.71
2025-09-01 07:33:18,35.56,35.66
2025-09-01 07:33:18,35.56,35.66
2025-09-01 07:49:09,35.51,35.62
2025-09-01 07:49:09,35.45,35.62
2025-09-01 07:55:29,35.52,35.6
2025-09-01 07:55:29,35.62,35.6
2025-09-01 08:09:58,35.53,35.57
2025-09-01 08:51:29,35.34,35.46
2025-09-01 08:51:38,35.42,35.46
2025-09-01 08:51:38,35.36,35.46
2025-09-01 08:51:38,35.38,35.46
2025-09-01 08:51:38,35.37,35.46
2025-09-01 09:00:50,35.35,35.43
2025-09-01 09:06:38,35.3,35.42
2025-09-01 09:06:38,35.28,35.42
2025-09-01 09:17:09,35.36,35.4
2025-09-01 09:17:09,35.41,35.4
2025-09-01 09:17:09,35.13,35.4
2025-09-01 09:23:29,35.25,35.38
2025-09-01 09:23:29,35.36,35.38
2025-09-01 09:36:38,35.34,35.35
2025-09-01 09:36:38,35.34,35.35
2025-09-01 09:36:38,35.32,35.35
2025-09-01 09:36:38,35.34,35.35
2025-09-01 09:36:48,35.33,35.35
2025-09-01 10:02:28,35.05,35.3
2025-09-01 10:02:28,35.06,35.3
2025-09-01 10:02:28,35.13,35.3
2025-09-01 10:02:39,35.09,35.3
2025-09-01 10:02:49,35.16,35.3
2025-09-01 10:16:00,35.3,35.27
2025-09-01 10:16:00,34.95,35.27
2025-09-01 11:08:59,34.97,35.22
2025-09-01 11:53:29,35.08,35.23
2025-09-01 11:53:29,35.31,35.23
2025-09-01 12:10:39,35.12,35.24
2025-09-01 12:10:39,35.12,35.24
2025-09-01 12:42:59,35.1,35.28
2025-09-01 13:04:23,35.14,35.31
2025-09-01 13:05:10,35.31,35.32
2025-09-01 13:05:15,35.22,35.32
2025-09-01 13:05:19,35.3,35.32
2025-09-01 13:05:19,35.29,35.32
2025-09-01 13:15:20,35.22,35.33
2025-09-01 13:21:19,35.19,35.35
2025-09-01 13:21:19,35.33,35.35
2025-09-01 13:51:39,35.41,35.41
2025-09-01 13:51:39,35.47,35.41
2025-09-01 14:05:00,35.17,35.44
2025-09-01 14:18:18,35.56,35.48
2025-09-01 14:25:39,35.49,35.5
2025-09-01 14:25:39,35.38,35.5
2025-09-01 14:33:08,35.34,35.52
2025-09-01 15:29:38,35.64,35.67
2025-09-01 15:29:42,35.6,35.67
2025-09-01 15:29:47,35.52,35.67
2025-09-01 15:35:49,35.6,35.68
2025-09-01 15:40:09,35.62,35.69
2025-09-01 16:02:39,35.69,35.75
2025-09-01 16:02:39,35.68,35.75
2025-09-01 16:21:29,35.69,35.78
2025-09-01 16:24:49,35.74,35.79
2025-09-01 16:25:00,35.77,35.79
2025-09-01 16:25:00,35.71,35.79
2025-09-01 16:25:00,35.74,35.79
2025-09-01 16:25:00,35.86,35.79
2025-09-01 16:29:18,35.74,35.8
2025-09-01 16:33:09,35.69,35.81
2025-09-01 17:09:30,35.66,35.85
2025-09-01 17:09:30,35.72,35.85
2025-09-01 17:09:30,35.92,35.85
2025-09-01 17:11:39,35.87,35.86
2025-09-01 17:15:59,35.67,35.86
2025-09-01 17:15:59,35.79,35.86
2025-09-01 17:21:49,35.75,35.87
2025-09-01 17:21:49,35.84,35.87
2025-09-01 17:31:18,35.72,35.87
2025-09-01 17:31:18,35.67,35.87
2025-09-01 17:31:18,35.75,35.87
2025-09-01 17:31:18,35.8,35.87
2025-09-01 17:32:18,35.85,35.87
2025-09-01 17:32:18,35.74,35.87
2025-09-01 17:41:51,35.81,35.88
2025-09-01 18:14:50,35.97,35.88
2025-09-01 18:14:50,35.8,35.88
2025-09-01 18:26:49,35.69,35.88
2025-09-01 18:47:29,35.81,35.86
2025-09-01 19:02:30,35.74,35.85
2025-09-01 19:02:30,35.89,35.85
2025-09-01 19:02:30,35.84,35.85
2025-09-01 19:02:30,35.76,35.85
2025-09-01 19:02:56,35.81,35.85
2025-09-01 19:13:49,35.82,35.84
2025-09-01 19:14:19,35.89,35.84
2025-09-01 19:14:19,35.85,35.84
2025-09-01 19:16:40,35.67,35.83
2025-09-01 19:16:40,35.67,35.83
2025-09-01 19:19:39,35.89,35.83
2025-09-01 19:39:19,35.69,35.8
2025-09-01 19:39:19,35.81,35.8
2025-09-01 19:39:19,35.69,35.8
2025-09-01 20:14:09,35.64,35.73
2025-09-01 20:24:29,35.66,35.71
2025-09-01 20:37:38,35.49,35.68
2025-09-01 20:37:38,35.5,35.68
2025-09-01 20:47:48,35.68,35.66
2025-09-01 21:05:10,35.6,35.62
2025-09-01 21:05:10,35.44,35.62
2025-09-01 21:15:40,35.43,35.59
2025-09-01 21:32:20,35.39,35.55
2025-09-01 21:32:29,35.46,35.55
2025-09-01 21:32:29,35.51,35.55
2025-09-01 21:32:29,35.43,35.55
2025-09-01 21:32:29,35.56,35.55
2025-09-01 21:36:38,35.56,35.54
2025-09-01 22:07:49,35.38,35.46
2025-09-01 22:07:49,35.33,35.46
2025-09-01 22:30:00,35.28,35.41
2025-09-01 22:30:00,35.35,35.41
2025-09-01 22:40:13,35.31,35.39
2025-09-01 22:40:18,35.3,35.39
2025-09-01 22:40:18,35.19,35.39
2025-09-01 22:40:18,35.3,35.39
2025-09-01 22:40:18,35.31,35.39
2025-09-01 22:51:18,35.32,35.36
2025-09-01 22:51:18,35.28,35.36
2025-09-01 23:06:59,35.34,35.34
2025-09-01 23:21:38,35.27,35.31
2025-09-01 23:21:38,35.22,35.31
2025-09-01 23:39:59,35.16,35.3
2025-09-01 23:39:59,35.34,35.3
2025-09-01 23:41:39,35.26,35.29
2025-09-01 23:41:49,35.24,35.29
2025-09-01 23:41:49,35.24,35.29
2025-09-01 23:41:49,35.31,35.29
2025-09-01 23:47:18,35.08,35.29
2025-09-01 23:55:30,35.32,35.29
2025-09-02 00:25:10,35.17,35.27
2025-09-02 00:25:10,35.12,35.27
2025-09-02 00:36:29,35.21,35.27
2025-09-02 00:36:29,35.18,35.27
2025-09-02 00:36:29,35.19,35.27
2025-09-02 00:36:29,35.13,35.27
2025-09-02 00:36:48,35.26,35.27
2025-09-02 01:15:01,35.27,35.28
2025-09-02 01:17:39,35.35,35.29
2025-09-02 01:17:39,35.15,35.29
2025-09-02 01:17:39,35.3,35.29
2025-09-02 01:17:39,35.28,35.29
2025-09-02 01:17:51,35.19,35.29
2025-09-02 01:29:56,35.08,35.3
2025-09-02 01:30:48,35.26,35.3
2025-09-02 01:30:48,35.33,35.3
2025-09-02 01:30:48,35.21,35.3
2025-09-02 01:30:48,35.25,35.3
2025-09-02 01:38:09,35.08,35.31
2025-09-02 01:38:09,35.34,35.31
2025-09-02 01:44:20,35.23,35.31
2025-09-02 01:52:49,35.21,35.32
2025-09-02 01:52:49,35.26,35.32
2025-09-02 01:52:49,35.11,35.32
2025-09-02 01:53:22,35.19,35.32
2025-09-02 01:53:29,35.09,35.32
2025-09-02 03:09:29,35.46,35.46
2025-09-02 03:09:29,35.41,35.46
2025-09-02 03:09:29,35.48,35.46
2025-09-02 03:09:29,35.35,35.46
2025-09-02 03:09:38,35.56,35.46
2025-09-02 03:29:40,35.31,35.51
2025-09-02 03:35:00,35.54,35.52
2025-09-02 03:35:00,35.51,35.52
2025-09-02 03:35:00,35.48,35.52
2025-09-02 04:28:29,35.47,35.63
2025-09-02 04:28:29,35.58,35.63
2025-09-02 04:28:29,35.5,35.63
2025-09-02 04:33:49,35.59,35.64
2025-09-02 04:33:49,35.59,35.64
2025-09-02 04:41:48,35.52,35.66
2025-09-02 04:41:48,35.61,35.66
2025-09-02 04:43:09,35.59,35.66
2025-09-02 04:43:09,35.64,35.66
2025-09-02 04:53:48,35.64,35.68
2025-09-02 05:49:29,35.67,35.77
2025-09-02 05:49:29,35.7,35.77
2025-09-02 05:49:29,35.75,35.77
2025-09-02 05:49:29,35.73,35.77
2025-09-02 05:58:48,35.66,35.77
2025-09-02 05:58:48,35.73,35.77
2025-09-02 06:58:28,35.82,35.8
2025-09-02 07:05:29,35.8,35.8
2025-09-02 07:05:29,35.97,35.8
2025-09-02 07:29:09,35.73,35.79
2025-09-02 07:42:09,35.83,35.79
2025-09-02 07:42:09,35.78,35.79
2025-09-02 07:49:30,35.67,35.78
2025-09-02 07:49:30,35.72,35.78
2025-09-02 07:59:59,35.49,35.77
2025-09-02 07:59:59,35.8,35.77
2025-09-02 07:59:59,35.58,35.77
2025-09-02 07:59:59,35.55,35.77
2025-09-02 07:59:59,35.56,35.77
2025-09-02 08:05:58,35.74,35.76
2025-09-02 08:05:58,35.7,35.76
2025-09-02 08:07:58,35.51,35.76
2025-09-02 08:07:58,35.46,35.76
2025-09-02 09:02:29,35.62,35.68
2025-09-02 09:02:29,35.64,35.68
2025-09-02 09:03:30,35.74,35.67
2025-09-02 09:03:30,35.56,35.67
2025-09-02 09:38:29,35.55,35.61
2025-09-02 09:38:48,35.48,35.61
2025-09-02 09:38:48,35.55,35.61
2025-09-02 10:03:59,35.44,35.56
2025-09-02 10:03:59,35.5,35.56
2025-09-02 10:07:09,35.39,35.56
2025-09-02 11:04:50,35.31,35.44
2025-09-02 11:20:15,35.26,35.42
2025-09-02 11:20:18,35.21,35.42
2025-09-02 11:20:18,35.47,35.42
2025-09-02 11:20:18,35.19,35.42
2025-09-02 11:33:08,35.35,35.39
2025-09-02 12:15:49,35.46,35.35
2025-09-02 12:15:49,35.25,35.35
2025-09-02 12:38:21,35.16,35.33
2025-09-02 13:11:09,35.22,35.33
2025-09-02 13:11:09,35.15,35.33
2025-09-02 13:17:20,35.29,35.33
2025-09-02 13:55:29,35.15,35.35
2025-09-02 14:02:20,35.04,35.36
2025-09-02 14:02:20,35.24,35.36
2025-09-02 14:03:30,35.37,35.36
2025-09-02 14:03:40,35.24,35.36
2025-09-02 14:03:40,35.35,35.36
2025-09-02 14:03:40,35.18,35.36
2025-09-02 14:29:08,35.14,35.38
2025-09-02 14:49:50,35.46,35.41
2025-09-02 15:34:29,35.44,35.51
2025-09-02 15:34:29,35.35,35.51
2025-09-02 15:43:10,35.46,35.53
2025-09-02 15:43:10,35.48,35.53
2025-09-02 15:51:38,35.57,35.55
2025-09-02 15:51:38,35.49,35.55
2025-09-02 16:00:09,35.51,35.57
2025-09-02 16:00:09,35.41,35.57
2025-09-02 16:16:40,35.62,35.61
2025-09-02 16:16:49,35.51,35.61
2025-09-02 16:17:29,35.67,35.61
2025-09-02 16:25:19,35.54,35.63
2025-09-02 16:51:18,35.63,35.7
2025-09-02 16:51:29,35.66,35.7
2025-09-02 16:51:34,35.64,35.7
2025-09-02 16:52:09,35.62,35.7
2025-09-02 17:00:13,35.67,35.72
2025-09-02 17:02:10,35.62,35.72
2025-09-02 17:02:10,35.61,35.72
2025-09-02 17:10:38,35.75,35.74
2025-09-02 17:10:38,35.55,35.74
2025-09-02 17:17:48,35.72,35.76
2025-09-02 17:17:52,35.61,35.76
2025-09-02 17:27:58,35.71,35.78
2025-09-02 17:54:16,35.71,35.83
2025-09-02 17:54:30,35.84,35.83
2025-09-02 17:54:30,35.69,35.83
2025-09-02 17:54:30,35.76,35.83
2025-09-02 18:06:38,35.7,35.85
2025-09-02 18:06:42,35.69,35.85
2025-09-02 18:06:59,35.73,35.85
2025-09-02 18:10:39,35.74,35.86
2025-09-02 18:10:39,35.78,35.86
2025-09-02 18:10:39,35.76,35.86
2025-09-02 18:10:39,35.87,35.86
2025-09-02 18:10:49,35.87,35.86
2025-09-02 18:11:19,35.87,35.86
2025-09-02 18:11:19,35.73,35.86
2025-09-02 18:23:30,35.73,35.88
2025-09-02 18:52:20,35.81,35.9
2025-09-02 19:09:40,35.9,35.92
2025-09-02 19:09:40,35.85,35.92
2025-09-02 19:15:39,36.01,35.92
2025-09-02 19:28:39,35.9,35.92
2025-09-02 19:28:39,35.84,35.92
2025-09-02 19:28:39,35.89,35.92
2025-09-02 19:50:29,35.8,35.92
2025-09-02 20:08:29,35.9,35.91
2025-09-02 20:08:29,35.73,35.91
2025-09-02 20:08:36,35.85,35.91
2025-09-02 20:08:36,35.87,35.91
2025-09-02 20:22:59,35.75,35.91
2025-09-02 20:22:59,35.96,35.91
2025-09-02 20:36:30,35.85,35.89
2025-09-02 20:37:19,35.83,35.89
2025-09-02 20:43:49,35.92,35.89
2025-09-02 20:48:04,35.9,35.88
2025-09-02 20:48:09,35.69,35.88
2025-09-02 20:48:09,35.71,35.88
2025-09-02 20:48:09,35.7,35.88
2025-09-02 21:24:49,35.84,35.82
2025-09-02 21:24:49,35.57,35.82
2025-09-02 21:32:39,35.81,35.81
2025-09-02 22:04:20,35.66,35.73
2025-09-02 22:04:20,35.77,35.73
2025-09-02 22:13:30,35.52,35.71
2025-09-02 22:13:30,35.72,35.71
2025-09-02 22:22:39,35.51,35.68
2025-09-02 22:22:39,35.59,35.68
2025-09-02 22:22:39,35.58,35.68
2025-09-02 22:22:39,35.62,35.68
2025-09-02 22:25:59,35.51,35.67
2025-09-02 22:25:59,35.75,35.67
2025-09-02 22:25:59,35.49,35.67
2025-09-02 22:26:50,35.8,35.67
2025-09-02 22:43:40,35.57,35.62
2025-09-02 22:43:40,35.58,35.62
2025-09-02 23:16:39,35.32,35.53
2025-09-02 23:28:19,35.36,35.5
2025-09-02 23:28:19,35.44,35.5
2025-09-02 23:44:24,35.45,35.46
2025-09-03 00:14:29,35.18,35.39
2025-09-03 00:21:09,35.31,35.37
2025-09-03 00:21:09,35.35,35.37
2025-09-03 00:29:40,35.37,35.36
2025-09-03 00:29:50,35.22,35.36
2025-09-03 00:29:57,35.26,35.36
2025-09-03 00:38:59,35.15,35.34
2025-09-03 00:38:59,35.27,35.34
2025-09-03 01:05:08,35.18,35.29
2025-09-03 01:05:08,35.22,35.29
2025-09-03 01:05:50,35.21,35.29
2025-09-03 01:05:50,35.18,35.29
2025-09-03 01:05:59,35.16,35.29
2025-09-03 01:06:44,35.22,35.29
2025-09-03 01:13:30,35.25,35.28
2025-09-03 01:40:09,35.2,35.26
2025-09-03 01:49:30,35.05,35.25
2025-09-03 01:51:09,35.04,35.25
2025-09-03 01:51:09,35.19,35.25
2025-09-03 02:10:35,35.19,35.24
2025-09-03 02:10:35,35.19,35.24
2025-09-03 02:10:35,35.11,35.24
2025-09-03 02:10:42,35.12,35.24
2025-09-03 02:13:10,35.12,35.24
2025-09-03 02:56:39,35.09,35.25
2025-09-03 02:56:39,35.15,35.25
2025-09-03 03:37:09,35.22,35.3
2025-09-03 03:37:09,35.45,35.3
2025-09-03 03:37:09,35.06,35.3
2025-09-03 03:37:13,35.22,35.3
2025-09-03 03:37:23,35.43,35.3
2025-09-03 03:51:09,35.16,35.33
2025-09-03 03:51:09,35.38,35.33
2025-09-03 04:29:40,35.44,35.41
2025-09-03 04:29:40,35.42,35.41
2025-09-03 04:30:50,35.2,35.42
2025-09-03 04:39:00,35.4,35.44
2025-09-03 04:39:06,35.38,35.44
2025-09-03 04:42:20,35.61,35.45
2025-09-03 04:58:13,35.4,35.49
2025-09-03 04:58:20,35.33,35.49
2025-09-03 04:58:20,35.47,35.49
2025-09-03 04:58:20,35.34,35.49
2025-09-03 05:31:32,35.49,35.58
2025-09-03 05:31:50,35.4,35.58
2025-09-03 05:31:50,35.5,35.58
2025-09-03 05:31:50,35.59,35.58
2025-09-03 05:54:48,35.66,35.64
2025-09-03 05:54:48,35.63,35.64
2025-09-03 05:57:09,35.67,35.64
2025-09-03 05:57:09,35.64,35.64
2025-09-03 06:32:50,35.56,35.73
2025-09-03 06:32:50,35.72,35.73
2025-09-03 06:32:50,35.72,35.73
2025-09-03 06:32:50,35.63,35.73
2025-09-03 06:36:19,35.72,35.73
2025-09-03 06:36:19,35.67,35.73
2025-09-03 06:43:31,35.59,35.75
2025-09-03 06:43:41,35.68,35.75
2025-09-03 06:43:48,35.83,35.75
2025-09-03 06:43:48,35.66,35.75
2025-09-03 07:01:29,35.78,35.79
2025-09-03 07:01:29,35.83,35.79
2025-09-03 07:01:59,35.84,35.79
2025-09-03 07:01:59,35.68,35.79
2025-09-03 07:21:10,35.74,35.82
2025-09-03 07:21:10,35.72,35.82
2025-09-03 07:25:09,35.72,35.83
2025-09-03 07:25:09,35.75,35.83
2025-09-03 07:51:58,35.8,35.86
2025-09-03 07:51:58,35.73,35.86
2025-09-03 08:01:40,35.89,35.87
2025-09-03 08:01:40,35.87,35.87
2025-09-03 08:14:09,35.79,35.87
2025-09-03 08:14:09,35.88,35.87
2025-09-03 08:58:18,35.75,35.87
2025-09-03 08:58:18,35.79,35.87
2025-09-03 09:13:19,35.88,35.85
2025-09-03 09:13:19,35.74,35.85
2025-09-03 09:13:19,35.83,35.85
2025-09-03 09:13:19,35.87,35.85
2025-09-03 09:13:28,35.68,35.85
2025-09-03 09:13:28,35.86,35.85
2025-09-03 09:13:35,35.65,35.85
2025-09-03 09:54:10,35.6,35.8
2025-09-03 09:54:19,35.73,35.8
2025-09-03 10:07:09,35.78,35.78
2025-09-03 10:25:49,35.64,35.74
2025-09-03 10:25:49,35.58,35.74
2025-09-03 10:25:49,35.6,35.74
2025-09-03 10:25:49,35.64,35.74
2025-09-03 10:25:49,35.67,35.74
2025-09-03 10:30:19,35.65,35.73
2025-09-03 10:30:19,35.57,35.73
2025-09-03 10:30:19,35.6,35.73
2025-09-03 10:30:36,35.61,35.73
2025-09-03 10:59:48,35.44,35.66
2025-09-03 11:07:39,35.57,35.64
2025-09-03 11:07:39,35.51,35.64
2025-09-03 11:07:39,35.55,35.64
2025-09-03 11:07:39,35.66,35.64
2025-09-03 11:07:39,35.59,35.64
2025-09-03 11:29:08,35.49,35.59
2025-09-03 11:44:38,35.66,35.55
2025-09-03 11:44:38,35.38,35.55
2025-09-03 11:44:38,35.48,35.55
2025-09-03 11:44:38,35.53,35.55
2025-09-03 11:44:38,35.45,35.55
2025-09-03 12:19:39,35.35,35.46
2025-09-03 12:19:39,35.48,35.46
2025-09-03 12:37:18,35.21,35.42
2025-09-03 12:40:09,35.34,35.41
2025-09-03 12:40:19,35.32,35.41
2025-09-03 13:07:00,35.16,35.36
2025-09-03 13:07:00,35.32,35.36
2025-09-03 13:13:09,35.28,35.35
2025-09-03 13:13:18,35.17,35.35
2025-09-03 13:51:20,35.2,35.3
2025-09-03 13:51:20,35.07,35.3
2025-09-03 14:10:19,35.31,35.29
2025-09-03 14:10:19,35.17,35.29
2025-09-03 14:22:50,35.14,35.29
2025-09-03 14:24:50,35.18,35.29
2025-09-03 14:47:20,35.22,35.29
2025-09-03 14:47:20,35.2,35.29
2025-09-03 14:53:19,35.25,35.29
2025-09-03 14:53:19,35.22,35.29
2025-09-03 14:53:19,35.09,35.29
2025-09-03 14:53:19,35.18,35.29
2025-09-03 14:53:59,35.24,35.29
2025-09-03 14:53:59,35.16,35.29
2025-09-03 15:25:55,35.28,35.32
2025-09-03 15:25:55,35.22,35.32
2025-09-03 15:29:08,35.26,35.33
2025-09-03 15:29:08,35.25,35.33
2025-09-03 15:50:29,35.25,35.36
2025-09-03 15:50:29,35.18,35.36
2025-09-03 15:52:29,35.23,35.36
2025-09-03 15:52:29,35.25,35.36
2025-09-03 16:01:10,35.28,35.38
2025-09-03 16:01:10,35.41,35.38
2025-09-03 16:13:18,35.31,35.4
2025-09-03 16:21:10,35.28,35.42
2025-09-03 16:57:48,35.44,35.51
2025-09-03 16:58:00,35.49,35.51
