time, water_level
2.025804737442922487e+03,3.909194994083886598e+01
2.025804756468797677e+03,3.908094994083887030e+01
2.025804775494672867e+03,3.907194994083886996e+01
2.025804794520548057e+03,3.906394994083886729e+01
2.025804813546423247e+03,3.905694994083886940e+01
2.025804832572298437e+03,3.904894994083886672e+01
2.025804851598173627e+03,3.904094994083886405e+01
2.025804870624048817e+03,3.903194994083887082e+01
2.025804889649924007e+03,3.902394994083886814e+01
2.025804908675799197e+03,3.901594994083886547e+01
2.025804927701674387e+03,3.900694994083886513e+01
2.025804946727549577e+03,3.899794994083886479e+01
2.025804965753424767e+03,3.898894994083886445e+01
2.025804984779299957e+03,3.898094994083886888e+01
2.025805003805175147e+03,3.897594994083886633e+01
2.025805022831050337e+03,3.897394994083886388e+01
2.025805041856925527e+03,3.897194994083886854e+01
2.025805060882800717e+03,3.897094994083886377e+01
2.025805079908675907e+03,3.897094994083886377e+01
2.025805098934551097e+03,3.897294994083886621e+01
2.025805117960426287e+03,3.897694994083886399e+01
2.025805136986301477e+03,3.898294994083886422e+01
2.025805156012176667e+03,3.898994994083886922e+01
2.025805175038051857e+03,3.899794994083886479e+01
2.025805194063927047e+03,3.900594994083886746e+01
2.025805213089802237e+03,3.901694994083887025e+01
2.025805232115677427e+03,3.902694994083886826e+01
2.025805251141552617e+03,3.903794994083886394e+01
2.025805270167427807e+03,3.904894994083886672e+01
2.025805289193302997e+03,3.905894994083886473e+01
2.025805308219178187e+03,3.906994994083886752e+01
2.025805327245053377e+03,3.908194994083886797e+01
2.025805346270928567e+03,3.909594994083886377e+01
2.025805365296803757e+03,3.911194994083886911e+01
2.025805384322678947e+03,3.912694994083886968e+01
2.025805403348554137e+03,3.913994994083886780e+01
2.025805422374429327e+03,3.915094994083887059e+01
2.025805441400304517e+03,3.916194994083886627e+01
2.025805460426179707e+03,3.917194994083886428e+01
2.025805479452054897e+03,3.918194994083886940e+01
2.025805498477930087e+03,3.918994994083886496e+01
2.025805517503805277e+03,3.919594994083886519e+01
2.025805536529680467e+03,3.920194994083886542e+01
2.025805555555555657e+03,3.920594994083887030e+01
2.025805574581430847e+03,3.920994994083886809e+01
2.025805593607306037e+03,3.921194994083887053e+01
2.025805612633181227e+03,3.921394994083886587e+01
2.025805631659056417e+03,3.921694994083886598e+01
2.025805650684931607e+03,3.921994994083886610e+01
2.025805669710806797e+03,3.922394994083886388e+01
2.025805688736681986e+03,3.922694994083886399e+01
2.025805707762557176e+03,3.922894994083886644e+01
2.025805726788432366e+03,3.923194994083886655e+01
2.025805745814307556e+03,3.923494994083886667e+01
2.025805764840182746e+03,3.923794994083886678e+01
2.025805783866057936e+03,3.924094994083886689e+01
2.025805802891933126e+03,3.924194994083886456e+01
2.025805821917808316e+03,3.924194994083886456e+01
2.025805840943683506e+03,3.923994994083886922e+01
2.025805859969558696e+03,3.923694994083886911e+01
2.025805878995433886e+03,3.923594994083886434e+01
2.025805898021309076e+03,3.923394994083886900e+01
2.025805917047184266e+03,3.923094994083886888e+01
2.025805936073059456e+03,3.922594994083886633e+01
2.025805955098934646e+03,3.921894994083886843e+01
2.025805974124809836e+03,3.921094994083886576e+01
2.025805993150685026e+03,3.920194994083886542e+01
2.025806012176560216e+03,3.918894994083886729e+01
2.025806031202435406e+03,3.917594994083886917e+01
2.025806050228310596e+03,3.916194994083886627e+01
2.025806069254185786e+03,3.914794994083887048e+01
2.025806088280060976e+03,3.913494994083886525e+01
2.025806107305936166e+03,3.912394994083886957e+01
2.025806126331811356e+03,3.911094994083886434e+01
2.025806145357686546e+03,3.909794994083886621e+01
2.025806164383561736e+03,3.908594994083886576e+01
2.025806183409436926e+03,3.907694994083886542e+01
2.025806202435312116e+03,3.906894994083886985e+01
2.025806221461187306e+03,3.906094994083886718e+01
2.025806240487062496e+03,3.905294994083886451e+01
2.025806259512937686e+03,3.904494994083886894e+01
2.025806278538812876e+03,3.903794994083886394e+01
2.025806297564688066e+03,3.903194994083887082e+01
2.025806316590563256e+03,3.902594994083887059e+01
2.025806335616438446e+03,3.902094994083886803e+01
2.025806354642313636e+03,3.901594994083886547e+01
2.025806373668188826e+03,3.901094994083887002e+01
2.025806392694064016e+03,3.900694994083886513e+01
2.025806411719939206e+03,3.900294994083886735e+01
2.025806430745814396e+03,3.899894994083886957e+01
2.025806449771689586e+03,3.899594994083886945e+01
2.025806468797564776e+03,3.899294994083886934e+01
2.025806487823439966e+03,3.899094994083886689e+01
2.025806506849315156e+03,3.898994994083886922e+01
2.025806525875190346e+03,3.899094994083886689e+01
2.025806544901065536e+03,3.899194994083886456e+01
2.025806563926940726e+03,3.899494994083886468e+01
2.025806582952815916e+03,3.899894994083886957e+01
2.025806601978691106e+03,3.900594994083886746e+01
2.025806621004566296e+03,3.901494994083886780e+01
2.025806640030441486e+03,3.902394994083886814e+01
2.025806659056316676e+03,3.903294994083886849e+01
2.025806678082191866e+03,3.904194994083886883e+01
2.025806697108067056e+03,3.905294994083886451e+01
2.025806716133942246e+03,3.906494994083886496e+01
2.025806735159817435e+03,3.907694994083886542e+01
2.025806754185692625e+03,3.908894994083886587e+01
2.025806773211567815e+03,3.910294994083886877e+01
2.025806792237443005e+03,3.911494994083886922e+01
2.025806811263318195e+03,3.912494994083886724e+01
2.025806830289193385e+03,3.913194994083886513e+01
2.025806849315068575e+03,3.913794994083886536e+01
2.025806868340943765e+03,3.914394994083886559e+01
2.025806887366818955e+03,3.914994994083886581e+01
2.025806906392694145e+03,3.915494994083886837e+01
2.025806925418569335e+03,3.915894994083886615e+01
2.025806944444444525e+03,3.916194994083886627e+01
2.025806963470319715e+03,3.916394994083886871e+01
2.025806982496194905e+03,3.916494994083886638e+01
2.025807001522070095e+03,3.916494994083886638e+01
2.025807020547945285e+03,3.916494994083886638e+01
2.025807039573820475e+03,3.916694994083886883e+01
2.025807058599695665e+03,3.916994994083886894e+01
2.025807077625570855e+03,3.917394994083886672e+01
2.025807096651446045e+03,3.917894994083886928e+01
2.025807115677321235e+03,3.918494994083886951e+01
2.025807134703196425e+03,3.919294994083886507e+01
2.025807153729071615e+03,3.920094994083886775e+01
2.025807172754946805e+03,3.920994994083886809e+01
2.025807191780821995e+03,3.921794994083887076e+01
2.025807210806697185e+03,3.922494994083886866e+01
2.025807229832572375e+03,3.922994994083886411e+01
2.025807248858447565e+03,3.923494994083886667e+01
2.025807267884322755e+03,3.923794994083886678e+01
2.025807286910197945e+03,3.924194994083886456e+01
2.025807305936073135e+03,3.924394994083886701e+01
2.025807324961948325e+03,3.924494994083886468e+01
2.025807343987823515e+03,3.924394994083886701e+01
2.025807363013698705e+03,3.924094994083886689e+01
2.025807382039573895e+03,3.923594994083886434e+01
2.025807401065449085e+03,3.922994994083886411e+01
2.025807420091324275e+03,3.922194994083886854e+01
2.025807439117199465e+03,3.921494994083887065e+01
2.025807458143074655e+03,3.920594994083887030e+01
2.025807477168949845e+03,3.919794994083886763e+01
2.025807496194825035e+03,3.918894994083886729e+01
2.025807515220700225e+03,3.918094994083886462e+01
2.025807534246575415e+03,3.917294994083886905e+01
2.025807553272450605e+03,3.916694994083886883e+01
2.025807572298325795e+03,3.916094994083886860e+01
2.025807591324200985e+03,3.915494994083886837e+01
2.025807610350076175e+03,3.915094994083887059e+01
2.025807629375951365e+03,3.914594994083886803e+01
2.025807648401826555e+03,3.914194994083887025e+01
2.025807667427701745e+03,3.913594994083887002e+01
2.025807686453576935e+03,3.912994994083886979e+01
2.025807705479452125e+03,3.912594994083886490e+01
2.025807724505327315e+03,3.912094994083886945e+01
2.025807743531202505e+03,3.911694994083886456e+01
2.025807762557077695e+03,3.911194994083886911e+01
2.025807781582952884e+03,3.910694994083886655e+01
2.025807800608828074e+03,3.910294994083886877e+01
2.025807819634703264e+03,3.909794994083886621e+01
2.025807838660578454e+03,3.909294994083887076e+01
2.025807857686453644e+03,3.908694994083887053e+01
2.025807876712328834e+03,3.908394994083887042e+01
2.025807895738204024e+03,3.908194994083886797e+01
2.025807914764079214e+03,3.907894994083886786e+01
2.025807933789954404e+03,3.907794994083887019e+01
2.025807952815829594e+03,3.907594994083886775e+01
2.025807971841704784e+03,3.907694994083886542e+01
2.025807990867579974e+03,3.907894994083886786e+01
2.025808009893455164e+03,3.908194994083886797e+01
2.025808028919330354e+03,3.908594994083886576e+01
2.025808047945205544e+03,3.909094994083886832e+01
2.025808066971080734e+03,3.909494994083886610e+01
2.025808085996955924e+03,3.910194994083886399e+01
2.025808105022831114e+03,3.910894994083886900e+01
2.025808124048706304e+03,3.911694994083886456e+01
2.025808143074581494e+03,3.912294994083886479e+01
2.025808162100456684e+03,3.912794994083886735e+01
2.025808181126331874e+03,3.913094994083886746e+01
2.025808200152207064e+03,3.913394994083886758e+01
2.025808219178082254e+03,3.913494994083886525e+01
2.025808238203957444e+03,3.913594994083887002e+01
2.025808257229832634e+03,3.913794994083886536e+01
2.025808276255707824e+03,3.914094994083886547e+01
2.025808295281583014e+03,3.914394994083886559e+01
2.025808314307458204e+03,3.914494994083887036e+01
2.025808333333333394e+03,3.914394994083886559e+01
2.025808352359208584e+03,3.914094994083886547e+01
2.025808371385083774e+03,3.913794994083886536e+01
2.025808390410958964e+03,3.913594994083887002e+01
2.025808409436834154e+03,3.913394994083886758e+01
2.025808428462709344e+03,3.913294994083886991e+01
2.025808447488584534e+03,3.913194994083886513e+01
2.025808466514459724e+03,3.913094994083886746e+01
2.025808485540334914e+03,3.912794994083886735e+01
2.025808504566210104e+03,3.912494994083886724e+01
2.025808523592085294e+03,3.912394994083886957e+01
2.025808542617960484e+03,3.912694994083886968e+01
2.025808561643835674e+03,3.913294994083886991e+01
2.025808580669710864e+03,3.914194994083887025e+01
2.025808599695586054e+03,3.914994994083886581e+01
2.025808618721461244e+03,3.915594994083886604e+01
2.025808637747336434e+03,3.915994994083886382e+01
2.025808656773211624e+03,3.915994994083886382e+01
2.025808675799086814e+03,3.916094994083886860e+01
2.025808694824962004e+03,3.915994994083886382e+01
2.025808713850837194e+03,3.915994994083886382e+01
2.025808732876712384e+03,3.915994994083886382e+01
2.025808751902587574e+03,3.915894994083886615e+01
2.025808770928462764e+03,3.915494994083886837e+01
2.025808789954337954e+03,3.915094994083887059e+01
2.025808808980213144e+03,3.914394994083886559e+01
2.025808828006088333e+03,3.913594994083887002e+01
2.025808847031963523e+03,3.912894994083886502e+01
2.025808866057838713e+03,3.912194994083886712e+01
2.025808885083713903e+03,3.911294994083886678e+01
2.025808904109589093e+03,3.910594994083886888e+01
2.025808923135464283e+03,3.909894994083886388e+01
2.025808942161339473e+03,3.909494994083886610e+01
2.025808961187214663e+03,3.908994994083887065e+01
2.025808980213089853e+03,3.908394994083887042e+01
2.025808999238965043e+03,3.907694994083886542e+01
2.025809018264840233e+03,3.907094994083886519e+01
2.025809037290715423e+03,3.906594994083886974e+01
2.025809056316590613e+03,3.905894994083886473e+01
2.025809075342465803e+03,3.905094994083886917e+01
2.025809094368340993e+03,3.904094994083886405e+01
2.025809113394216183e+03,3.903094994083886604e+01
2.025809132420091373e+03,3.901894994083886559e+01
2.025809151445966563e+03,3.900894994083886758e+01
2.025809170471841753e+03,3.900094994083886490e+01
2.025809189497716943e+03,3.899594994083886945e+01
2.025809208523592133e+03,3.898894994083886445e+01
2.025809227549467323e+03,3.897894994083886644e+01
2.025809246575342513e+03,3.896894994083886843e+01
2.025809265601217703e+03,3.895994994083886809e+01
2.025809284627092893e+03,3.895094994083886775e+01
2.025809303652968083e+03,3.894094994083886974e+01
2.025809322678843273e+03,3.893094994083886462e+01
2.025809341704718463e+03,3.892194994083886428e+01
2.025809360730593653e+03,3.891394994083886871e+01
2.025809379756468843e+03,3.890794994083886849e+01
2.025809398782344033e+03,3.890294994083886593e+01
2.025809417808219223e+03,3.889794994083887048e+01
2.025809436834094413e+03,3.889394994083886559e+01
2.025809455859969603e+03,3.889194994083887025e+01
2.025809474885844793e+03,3.889094994083886547e+01
2.025809493911719983e+03,3.889194994083887025e+01
2.025809512937595173e+03,3.889594994083886803e+01
2.025809531963470363e+03,3.889894994083886814e+01
2.025809550989345553e+03,3.890194994083886826e+01
2.025809570015220743e+03,3.890594994083886604e+01
2.025809589041095933e+03,3.891094994083886860e+01
2.025809608066971123e+03,3.891594994083886405e+01
2.025809627092846313e+03,3.891994994083886894e+01
2.025809646118721503e+03,3.892194994083886428e+01
2.025809665144596693e+03,3.892394994083886672e+01
2.025809684170471883e+03,3.892894994083886928e+01
2.025809703196347073e+03,3.893394994083886473e+01
2.025809722222222263e+03,3.893694994083886485e+01
2.025809741248097453e+03,3.893894994083886729e+01
2.025809760273972643e+03,3.894094994083886974e+01
2.025809779299847833e+03,3.894194994083886741e+01
2.025809798325723023e+03,3.893994994083886496e+01
2.025809817351598213e+03,3.893794994083886962e+01
2.025809836377473403e+03,3.893994994083886496e+01
2.025809855403348593e+03,3.894394994083886985e+01
2.025809874429223782e+03,3.894794994083886763e+01
2.025809893455098972e+03,3.895094994083886775e+01
2.025809912480974162e+03,3.895494994083886553e+01
2.025809931506849352e+03,3.896294994083886820e+01
2.025809950532724542e+03,3.897394994083886388e+01
2.025809969558599732e+03,3.898494994083886667e+01
2.025809988584474922e+03,3.899594994083886945e+01
2.025810007610350112e+03,3.900794994083886991e+01
2.025810026636225302e+03,3.902194994083886570e+01
2.025810045662100492e+03,3.903594994083886860e+01
2.025810064687975682e+03,3.905294994083886451e+01
2.025810083713850872e+03,3.906794994083886507e+01
2.025810102739726062e+03,3.908294994083886564e+01
2.025810121765601252e+03,3.909694994083886854e+01
2.025810140791476442e+03,3.911194994083886911e+01
2.025810159817351632e+03,3.912694994083886968e+01
2.025810178843226822e+03,3.913694994083886769e+01
2.025810197869102012e+03,3.914094994083886547e+01
2.025810216894977202e+03,3.914194994083887025e+01
2.025810235920852392e+03,3.914194994083887025e+01
2.025810254946727582e+03,3.914194994083887025e+01
2.025810273972602772e+03,3.914294994083886792e+01
2.025810292998477962e+03,3.914394994083886559e+01
2.025810312024353152e+03,3.914494994083887036e+01
2.025810331050228342e+03,3.914794994083887048e+01
2.025810350076103532e+03,3.914694994083886570e+01
2.025810369101978722e+03,3.914494994083887036e+01
2.025810388127853912e+03,3.914094994083886547e+01
2.025810407153729102e+03,3.913894994083887013e+01
2.025810426179604292e+03,3.913794994083886536e+01
2.025810445205479482e+03,3.913794994083886536e+01
2.025810464231354672e+03,3.913594994083887002e+01
2.025810483257229862e+03,3.913094994083886746e+01
2.025810502283105052e+03,3.912394994083886957e+01
2.025810521308980242e+03,3.911594994083886689e+01
2.025810540334855432e+03,3.910794994083886422e+01
2.025810559360730622e+03,3.910194994083886399e+01
2.025810578386605812e+03,3.909494994083886610e+01
2.025810597412481002e+03,3.908694994083887053e+01
2.025810616438356192e+03,3.907694994083886542e+01
2.025810635464231382e+03,3.906894994083886985e+01
2.025810654490106572e+03,3.906294994083886962e+01
2.025810673515981762e+03,3.905894994083886473e+01
2.025810692541856952e+03,3.905494994083886695e+01
2.025810711567732142e+03,3.904994994083886439e+01
2.025810730593607332e+03,3.904594994083886661e+01
2.025810749619482522e+03,3.904394994083886417e+01
2.025810768645357712e+03,3.904494994083886894e+01
2.025810787671232902e+03,3.904994994083886439e+01
2.025810806697108092e+03,3.905794994083886706e+01
2.025810825722983282e+03,3.906594994083886974e+01
2.025810844748858472e+03,3.907394994083886530e+01
2.025810863774733662e+03,3.908094994083887030e+01
2.025810882800608852e+03,3.908894994083886587e+01
2.025810901826484042e+03,3.909694994083886854e+01
2.025810920852359232e+03,3.910594994083886888e+01
2.025810939878234421e+03,3.911394994083886445e+01
2.025810958904109611e+03,3.911994994083886468e+01
2.025810977929984801e+03,3.912494994083886724e+01
2.025810996955859991e+03,3.912994994083886979e+01
2.025811015981735181e+03,3.913794994083886536e+01
2.025811035007610371e+03,3.914294994083886792e+01
2.025811054033485561e+03,3.914394994083886559e+01
2.025811073059360751e+03,3.914494994083887036e+01
2.025811092085235941e+03,3.914494994083887036e+01
2.025811111111111131e+03,3.914494994083887036e+01
2.025811130136986321e+03,3.914194994083887025e+01
2.025811149162861511e+03,3.913694994083886769e+01
2.025811168188736701e+03,3.913494994083886525e+01
2.025811187214611891e+03,3.913694994083886769e+01
2.025811206240487081e+03,3.913894994083887013e+01
2.025811225266362271e+03,3.913894994083887013e+01
2.025811244292237461e+03,3.913594994083887002e+01
2.025811263318112651e+03,3.913394994083886758e+01
2.025811282343987841e+03,3.913394994083886758e+01
2.025811301369863031e+03,3.913494994083886525e+01
2.025811320395738221e+03,3.913994994083886780e+01
2.025811339421613411e+03,3.914794994083887048e+01
2.025811358447488601e+03,3.915794994083886849e+01
2.025811377473363791e+03,3.916594994083886405e+01
2.025811396499238981e+03,3.917294994083886905e+01
2.025811415525114171e+03,3.917794994083886451e+01
2.025811434550989361e+03,3.918194994083886940e+01
2.025811453576864551e+03,3.918594994083886718e+01
2.025811472602739741e+03,3.918994994083886496e+01
2.025811491628614931e+03,3.919394994083886985e+01
2.025811510654490121e+03,3.919794994083886763e+01
2.025811529680365311e+03,3.919594994083886519e+01
2.025811548706240501e+03,3.919594994083886519e+01
2.025811567732115691e+03,3.919094994083886974e+01
2.025811586757990881e+03,3.918394994083886473e+01
2.025811605783866071e+03,3.917394994083886672e+01
2.025811624809741261e+03,3.916894994083886417e+01
2.025811643835616451e+03,3.916494994083886638e+01
2.025811662861491641e+03,3.915894994083886615e+01
2.025811681887366831e+03,3.915394994083887070e+01
2.025811700913242021e+03,3.915094994083887059e+01
2.025811719939117211e+03,3.914794994083887048e+01
2.025811738964992401e+03,3.914894994083886814e+01
2.025811757990867591e+03,3.914794994083887048e+01
2.025811777016742781e+03,3.914694994083886570e+01
2.025811796042617971e+03,3.914394994083886559e+01
2.025811815068493161e+03,3.914194994083887025e+01
2.025811834094368351e+03,3.913794994083886536e+01
2.025811853120243541e+03,3.913194994083886513e+01
2.025811872146118731e+03,3.912594994083886490e+01
2.025811891171993921e+03,3.912094994083886945e+01
2.025811910197869111e+03,3.911494994083886922e+01
2.025811929223744301e+03,3.910894994083886900e+01
2.025811948249619491e+03,3.910394994083886644e+01
2.025811967275494681e+03,3.909794994083886621e+01
2.025811986301369870e+03,3.909094994083886832e+01
2.025812005327245060e+03,3.908294994083886564e+01
2.025812024353120250e+03,3.907694994083886542e+01
2.025812043378995440e+03,3.907394994083886530e+01
2.025812062404870630e+03,3.907494994083887008e+01
2.025812081430745820e+03,3.907594994083886775e+01
2.025812100456621010e+03,3.907694994083886542e+01
2.025812119482496200e+03,3.908094994083887030e+01
2.025812138508371390e+03,3.908494994083886809e+01
2.025812157534246580e+03,3.909194994083886598e+01
2.025812176560121770e+03,3.909794994083886621e+01
2.025812195585996960e+03,3.910894994083886900e+01
2.025812214611872150e+03,3.912094994083886945e+01
2.025812233637747340e+03,3.913294994083886991e+01
2.025812252663622530e+03,3.914594994083886803e+01
2.025812271689497720e+03,3.915994994083886382e+01
2.025812290715372910e+03,3.917494994083886439e+01
2.025812309741248100e+03,3.919194994083886741e+01
2.025812328767123290e+03,3.920894994083887042e+01
2.025812347792998480e+03,3.922594994083886633e+01
2.025812366818873670e+03,3.924394994083886701e+01
2.025812385844748860e+03,3.926094994083887002e+01
2.025812404870624050e+03,3.927594994083887059e+01
2.025812423896499240e+03,3.929194994083886883e+01
2.025812442922374430e+03,3.930794994083886706e+01
2.025812461948249620e+03,3.932194994083886996e+01
2.025812480974124810e+03,3.933594994083886576e+01
2.025812500000000000e+03,3.934794994083886621e+01
2.025812519025875190e+03,3.935994994083886667e+01
2.025812538051750380e+03,3.936994994083886468e+01
2.025812557077625570e+03,3.937994994083886979e+01
2.025812576103500760e+03,3.938594994083887002e+01
2.025812595129375950e+03,3.938894994083887013e+01
2.025812614155251140e+03,3.938894994083887013e+01
2.025812633181126330e+03,3.938894994083887013e+01
2.025812652207001520e+03,3.938794994083886536e+01
2.025812671232876710e+03,3.938694994083886769e+01
2.025812690258751900e+03,3.938494994083886525e+01
2.025812709284627090e+03,3.938394994083886758e+01
2.025812728310502280e+03,3.938194994083886513e+01
2.025812747336377470e+03,3.938094994083886746e+01
2.025812766362252660e+03,3.937694994083886968e+01
2.025812785388127850e+03,3.937394994083886957e+01
2.025812804414003040e+03,3.937194994083886712e+01
2.025812823439878230e+03,3.937094994083886945e+01
2.025812842465753420e+03,3.936894994083886701e+01
2.025812861491628610e+03,3.936794994083886934e+01
2.025812880517503800e+03,3.936294994083886678e+01
2.025812899543378990e+03,3.935494994083886411e+01
2.025812918569254180e+03,3.934594994083886377e+01
2.025812937595129370e+03,3.933594994083886576e+01
2.025812956621004560e+03,3.932394994083886530e+01
2.025812975646879750e+03,3.930994994083886951e+01
2.025812994672754940e+03,3.929594994083886661e+01
2.025813013698630130e+03,3.927894994083887070e+01
2.025813032724505319e+03,3.925894994083886758e+01
2.025813051750380509e+03,3.923694994083886911e+01
2.025813070776255699e+03,3.921794994083887076e+01
2.025813089802130889e+03,3.920294994083887019e+01
2.025813108828006079e+03,3.918894994083886729e+01
2.025813127853881269e+03,3.917794994083886451e+01
2.025813146879756459e+03,3.916894994083886417e+01
2.025813165905631649e+03,3.916194994083886627e+01
2.025813184931506839e+03,3.915594994083886604e+01
2.025813203957382029e+03,3.914994994083886581e+01
2.025813222983257219e+03,3.914394994083886559e+01
2.025813242009132409e+03,3.913894994083887013e+01
2.025813261035007599e+03,3.913294994083886991e+01
2.025813280060882789e+03,3.912894994083886502e+01
2.025813299086757979e+03,3.912594994083886490e+01
2.025813318112633169e+03,3.912394994083886957e+01
2.025813337138508359e+03,3.912194994083886712e+01
2.025813356164383549e+03,3.912094994083886945e+01
2.025813375190258739e+03,3.912094994083886945e+01
2.025813394216133929e+03,3.911894994083886701e+01
2.025813413242009119e+03,3.911594994083886689e+01
2.025813432267884309e+03,3.911294994083886678e+01
2.025813451293759499e+03,3.911194994083886911e+01
2.025813470319634689e+03,3.911394994083886445e+01
2.025813489345509879e+03,3.911594994083886689e+01
2.025813508371385069e+03,3.911694994083886456e+01
2.025813527397260259e+03,3.911694994083886456e+01
2.025813546423135449e+03,3.911694994083886456e+01
2.025813565449010639e+03,3.911694994083886456e+01
2.025813584474885829e+03,3.911694994083886456e+01
2.025813603500761019e+03,3.911694994083886456e+01
2.025813622526636209e+03,3.911694994083886456e+01
2.025813641552511399e+03,3.911894994083886701e+01
2.025813660578386589e+03,3.912394994083886957e+01
2.025813679604261779e+03,3.912894994083886502e+01
2.025813698630136969e+03,3.913494994083886525e+01
2.025813717656012159e+03,3.914194994083887025e+01
2.025813736681887349e+03,3.914894994083886814e+01
2.025813755707762539e+03,3.915594994083886604e+01
2.025813774733637729e+03,3.916394994083886871e+01
2.025813793759512919e+03,3.917094994083886661e+01
2.025813812785388109e+03,3.917794994083886451e+01
2.025813831811263299e+03,3.918494994083886951e+01
2.025813850837138489e+03,3.919294994083886507e+01
2.025813869863013679e+03,3.920094994083886775e+01
2.025813888888888869e+03,3.920794994083886564e+01
2.025813907914764059e+03,3.921294994083886820e+01
2.025813926940639249e+03,3.921594994083886832e+01
2.025813945966514439e+03,3.921594994083886832e+01
2.025813964992389629e+03,3.921494994083887065e+01
2.025813984018264819e+03,3.921194994083887053e+01
2.025814003044140009e+03,3.920894994083887042e+01
2.025814022070015199e+03,3.920594994083887030e+01
2.025814041095890389e+03,3.920294994083887019e+01
2.025814060121765579e+03,3.920094994083886775e+01
2.025814079147640768e+03,3.920094994083886775e+01
2.025814098173515958e+03,3.920094994083886775e+01
2.025814117199391148e+03,3.920194994083886542e+01
2.025814136225266338e+03,3.920394994083886786e+01
2.025814155251141528e+03,3.920294994083887019e+01
2.025814174277016718e+03,3.920194994083886542e+01
2.025814193302891908e+03,3.919994994083887008e+01
2.025814212328767098e+03,3.919694994083886996e+01
2.025814231354642288e+03,3.919294994083886507e+01
2.025814250380517478e+03,3.918794994083886962e+01
2.025814269406392668e+03,3.918194994083886940e+01
2.025814288432267858e+03,3.917294994083886905e+01
2.025814307458143048e+03,3.916194994083886627e+01
2.025814326484018238e+03,3.914894994083886814e+01
2.025814345509893428e+03,3.913594994083887002e+01
2.025814364535768618e+03,3.911994994083886468e+01
2.025814383561643808e+03,3.910394994083886644e+01
2.025814402587518998e+03,3.908794994083886820e+01
2.025814421613394188e+03,3.907094994083886519e+01
2.025814440639269378e+03,3.905494994083886695e+01
2.025814459665144568e+03,3.903694994083886627e+01
2.025814478691019758e+03,3.901994994083887036e+01
2.025814497716894948e+03,3.900394994083886502e+01
2.025814516742770138e+03,3.898794994083886678e+01
2.025814535768645328e+03,3.897094994083886377e+01
2.025814554794520518e+03,3.895394994083886786e+01
2.025814573820395708e+03,3.893794994083886962e+01
2.025814592846270898e+03,3.892294994083886905e+01
2.025814611872146088e+03,3.890794994083886849e+01
2.025814630898021278e+03,3.889294994083886792e+01
2.025814649923896468e+03,3.887894994083886502e+01
2.025814668949771658e+03,3.886694994083886456e+01
2.025814687975646848e+03,3.885594994083886888e+01
2.025814707001522038e+03,3.884694994083886854e+01
2.025814726027397228e+03,3.883794994083886820e+01
2.025814745053272418e+03,3.883194994083886797e+01
2.025814764079147608e+03,3.882694994083886542e+01
2.025814783105022798e+03,3.882094994083886519e+01
2.025814802130897988e+03,3.881694994083886741e+01
2.025814821156773178e+03,3.881394994083886729e+01
2.025814840182648368e+03,3.881094994083886718e+01
2.025814859208523558e+03,3.880794994083886706e+01
2.025814878234398748e+03,3.880494994083886695e+01
2.025814897260273938e+03,3.880394994083886928e+01
2.025814916286149128e+03,3.880394994083886928e+01
2.025814935312024318e+03,3.880594994083886462e+01
2.025814954337899508e+03,3.880794994083886706e+01
2.025814973363774698e+03,3.880994994083886951e+01
2.025814992389649888e+03,3.881294994083886962e+01
2.025815011415525078e+03,3.881694994083886741e+01
2.025815030441400268e+03,3.882394994083886530e+01
2.025815049467275458e+03,3.883094994083887030e+01
2.025815068493150648e+03,3.883994994083887065e+01
2.025815087519025838e+03,3.884794994083886621e+01
2.025815106544901028e+03,3.885694994083886655e+01
2.025815125570776218e+03,3.886594994083886689e+01
2.025815144596651407e+03,3.887494994083886724e+01
2.025815163622526597e+03,3.888394994083886758e+01
2.025815182648401787e+03,3.889194994083887025e+01
2.025815201674276977e+03,3.889994994083886581e+01
2.025815220700152167e+03,3.890694994083887082e+01
2.025815239726027357e+03,3.891294994083886394e+01
2.025815258751902547e+03,3.891894994083886417e+01
2.025815277777777737e+03,3.892494994083886439e+01
2.025815296803652927e+03,3.892894994083886928e+01
2.025815315829528117e+03,3.893294994083886706e+01
2.025815334855403307e+03,3.893594994083886718e+01
2.025815353881278497e+03,3.893694994083886485e+01
2.025815372907153687e+03,3.893494994083886951e+01
2.025815391933028877e+03,3.893294994083886706e+01
2.025815410958904067e+03,3.893194994083886940e+01
2.025815429984779257e+03,3.893194994083886940e+01
2.025815449010654447e+03,3.893194994083886940e+01
2.025815468036529637e+03,3.893194994083886940e+01
2.025815487062404827e+03,3.893194994083886940e+01
2.025815506088280017e+03,3.893194994083886940e+01
2.025815525114155207e+03,3.893394994083886473e+01
2.025815544140030397e+03,3.893494994083886951e+01
2.025815563165905587e+03,3.893594994083886718e+01
2.025815582191780777e+03,3.893694994083886485e+01
2.025815601217655967e+03,3.893894994083886729e+01
2.025815620243531157e+03,3.894194994083886741e+01
2.025815639269406347e+03,3.894394994083886985e+01
2.025815658295281537e+03,3.894294994083886507e+01
2.025815677321156727e+03,3.894094994083886974e+01
2.025815696347031917e+03,3.893794994083886962e+01
2.025815715372907107e+03,3.893394994083886473e+01
2.025815734398782297e+03,3.893094994083886462e+01
2.025815753424657487e+03,3.892794994083886451e+01
2.025815772450532677e+03,3.892494994083886439e+01
2.025815791476407867e+03,3.892194994083886428e+01
2.025815810502283057e+03,3.891894994083886417e+01
